date,symbol,open,high,low,close,adj_close,volume
2026-02-10,XLI,173.710007,174.850006,173.429993,173.910004,172.997070,8820200
2026-02-10,XLK,143.820007,144.149994,142.389999,142.550003,142.203430,22564300
2026-02-10,XLP,87.330002,87.830002,86.820000,87.150002,86.065033,20908100
2026-02-10,XLU,43.750000,44.529999,43.560001,44.200001,43.614624,34683600
2026-02-10,XLV,156.660004,157.160004,155.240005,155.330002,154.014816,11103400
2026-02-10,XLY,117.760002,119.220001,117.699997,118.330002,117.857925,9920700
2026-02-11,GLD,466.000000,468.609985,462.820007,467.630005,467.630005,11209600
2026-02-11,SPY,696.390015,697.140015,689.179993,691.960022,688.302185,76353900
2026-02-11,TLT,88.040001,88.480003,87.940002,88.059998,85.761330,37014000
2026-02-11,XLB,53.110001,53.669998,53.110001,53.619999,53.183739,24891300
2026-02-11,XLE,54.279999,55.110001,54.250000,54.980000,54.231998,57349700
2026-02-11,XLF,53.669998,53.930000,52.689999,52.740002,52.287125,60339900
2026-02-11,XLI,175.419998,176.750000,174.080002,174.839996,173.922195,12551900
2026-02-11,XLK,144.509995,144.759995,141.320007,142.970001,142.622406,18905700
2026-02-11,XLP,86.989998,88.709999,86.730003,88.400002,87.299469,25588300
2026-02-11,XLU,44.360001,44.630001,44.139999,44.590000,43.999462,25614800
2026-02-11,XLV,155.179993,156.380005,154.380005,156.250000,154.927017,11738400
2026-02-11,XLY,118.449997,118.879997,117.290001,117.760002,117.290192,10214100
2026-02-12,GLD,464.899994,466.380005,448.059998,451.390015,451.390015,20488800
2026-02-12,SPY,694.239990,695.349976,680.369995,681.270020,677.668701,118829000
2026-02-12,TLT,88.360001,89.279999,88.349998,89.230003,86.900795,48454900
2026-02-12,XLB,53.669998,54.139999,52.740002,52.830002,52.400169,30108100
2026-02-12,XLE,54.939999,55.240002,53.759998,53.980000,53.245602,67427800
2026-02-12,XLF,52.900002,53.110001,51.430000,51.689999,51.246140,94645100
2026-02-12,XLI,175.779999,177.759995,172.449997,172.750000,171.843155,18157000
2026-02-12,XLK,143.309998,143.770004,138.919998,139.210007,138.871552,32154700
2026-02-12,XLP,88.489998,90.059998,88.489998,89.209999,88.099388,35282800
2026-02-12,XLU,44.790001,45.740002,44.740002,45.250000,44.650719,45623300
2026-02-12,XLV,156.210007,157.419998,155.479996,156.000000,154.679138,19409100
2026-02-12,XLY,118.410004,119.199997,115.830002,116.129997,115.666695,16374300
2026-02-13,GLD,459.730011,463.839996,456.250000,462.619995,462.619995,12359300
2026-02-13,SPY,681.690002,686.280029,677.520020,681.750000,678.146118,96267500
2026-02-13,TLT,89.629997,89.809998,89.519997,89.720001,87.378006,56785200
2026-02-13,XLB,52.540001,53.639999,52.439999,53.310001,52.876266,19918900
2026-02-13,XLE,53.939999,54.580002,53.810001,54.349998,53.610569,48392100
2026-02-13,XLF,51.549999,51.930000,51.250000,51.650002,51.206482,56449300
2026-02-13,XLI,173.100006,175.309998,172.639999,174.169998,173.255707,13617900
2026-02-13,XLK,139.559998,140.910004,137.929993,139.559998,139.220688,26637100
2026-02-13,XLP,89.050003,90.000000,88.620003,89.510002,88.395653,25649700
2026-02-13,XLU,45.200001,46.599998,45.200001,46.500000,45.884167,42451800
2026-02-13,XLV,156.520004,158.800003,156.520004,157.669998,156.334991,16647900
2026-02-13,XLY,116.000000,117.150002,115.529999,116.180000,115.716499,10836200
2026-02-17,GLD,450.260010,451.369995,445.529999,448.200012,448.200012,10976100
2026-02-17,SPY,680.140015,684.940002,675.780029,682.849976,679.240295,81354700
2026-02-17,TLT,89.930000,90.120003,89.760002,89.870003,87.524094,32356700
2026-02-17,XLB,52.700001,52.970001,52.080002,52.700001,52.271229,20404700
2026-02-17,XLE,54.560001,54.910000,53.180000,53.750000,53.018734,50499600
2026-02-17,XLF,51.820000,52.410000,51.820000,52.200001,51.751762,54064700
2026-02-17,XLI,173.919998,175.970001,173.399994,175.080002,174.160934,13810800
2026-02-17,XLK,138.639999,140.449997,137.020004,139.479996,139.140884,25743800
2026-02-17,XLP,89.629997,90.139999,87.650002,88.199997,87.101959,29819300
2026-02-17,XLU,46.799999,47.080002,46.240002,46.380001,45.765755,32424000
2026-02-17,XLV,158.029999,158.910004,157.130005,157.369995,156.037537,14881100
2026-02-17,XLY,115.980003,116.320000,114.430000,116.040001,115.577057,9623000
2026-02-18,GLD,455.809998,460.510010,455.320007,458.279999,458.279999,10226300
2026-02-18,SPY,684.020020,689.150024,682.830017,686.289978,682.662109,73570300
2026-02-18,TLT,89.690002,89.860001,89.470001,89.529999,87.192963,35415400
2026-02-18,XLB,53.000000,53.340000,52.740002,53.020000,52.588627,11992700
2026-02-18,XLE,54.529999,54.860001,54.220001,54.779999,54.034721,59196100
2026-02-18,XLF,52.349998,52.779999,52.279999,52.590000,52.138412,45224000
2026-02-18,XLI,175.380005,176.000000,174.380005,175.039993,174.121140,10623800
2026-02-18,XLK,140.059998,142.119995,139.270004,140.910004,140.567413,13705800
2026-02-18,XLP,87.930000,88.519997,87.620003,88.040001,86.943947,20422200
2026-02-18,XLU,46.610001,46.610001,45.509998,45.610001,45.005951,32841500
2026-02-18,XLV,157.199997,157.800003,156.479996,157.669998,156.334991,11886300
2026-02-18,XLY,116.110001,117.760002,115.940002,117.019997,116.553139,9719500
2026-02-19,GLD,457.339996,461.510010,456.029999,459.559998,459.559998,8411400
2026-02-19,SPY,683.840027,686.179993,681.549988,684.479980,680.861694,58649400
2026-02-19,TLT,89.400002,89.720001,89.370003,89.620003,87.280632,28658600
2026-02-19,XLB,52.650002,53.169998,52.430000,52.830002,52.400169,18340200
2026-02-19,XLE,55.459999,55.880001,54.930000,55.180000,54.429279,62513500
2026-02-19,XLF,52.139999,52.380001,51.740002,52.150002,51.702190,47344400
2026-02-19,XLI,175.059998,176.940002,174.750000,176.339996,175.414307,13431100
2026-02-19,XLK,140.089996,140.710007,139.279999,140.210007,139.869110,13484000
2026-02-19,XLP,88.000000,88.699997,87.370003,87.669998,86.578560,18447200
2026-02-19,XLU,45.779999,46.180000,45.680000,46.110001,45.499329,24172500
2026-02-19,XLV,157.199997,157.720001,156.190002,157.259995,155.928467,11226900
2026-02-19,XLY,116.330002,116.550003,115.580002,116.239998,115.776253,9482400
2026-02-20,GLD,463.250000,468.619995,458.339996,468.619995,468.619995,14316300
2026-02-20,SPY,682.320007,690.059998,681.729980,689.429993,685.785583,100034000
2026-02-20,TLT,89.699997,89.739998,88.930000,89.410004,87.076096,49610800
2026-02-20,XLB,52.619999,53.250000,52.320000,52.959999,52.529110,17810500
2026-02-20,XLE,55.000000,55.290001,54.509998,54.880001,54.133362,50833500
2026-02-20,XLF,52.040001,52.500000,51.720001,52.490002,52.039272,52934100
2026-02-20,XLI,176.130005,178.220001,175.610001,177.229996,176.299652,13104100
2026-02-20,XLK,139.199997,141.750000,138.970001,140.880005,140.537491,14942400
2026-02-20,XLP,87.669998,87.949997,87.180000,87.889999,86.795822,17909400
2026-02-20,XLU,46.299999,46.490002,45.880001,46.330002,45.716415,22623200
2026-02-20,XLV,157.000000,157.250000,155.869995,156.820007,155.492203,13368500
2026-02-20,XLY,115.930000,117.650002,115.610001,117.449997,116.981430,16652900
2026-02-23,GLD,474.649994,481.459991,474.609985,481.279999,481.279999,17441600
2026-02-23,SPY,687.830017,690.000000,680.369995,682.390015,678.782776,90558100
2026-02-23,TLT,89.550003,90.000000,89.529999,89.739998,87.397476,33614600
2026-02-23,XLB,52.490002,53.099998,52.360001,52.959999,52.529110,17353800
2026-02-23,XLE,55.040001,55.930000,54.869999,55.150002,54.399689,44013500
2026-02-23,XLF,52.189999,52.470001,50.639999,50.730000,50.294384,94600400
2026-02-23,XLI,176.410004,176.919998,174.350006,174.830002,173.912231,10566600
2026-02-23,XLK,140.179993,140.649994,137.889999,138.520004,138.183228,22021900
2026-02-23,XLP,87.680000,89.169998,87.680000,88.970001,87.862373,22070900
2026-02-23,XLU,46.470001,46.959999,46.369999,46.680000,46.061779,33130900
2026-02-23,XLV,157.130005,158.679993,157.130005,158.539993,157.197632,17053500
2026-02-23,XLY,116.639999,116.769997,113.860001,114.989998,114.531242,14604800
2026-02-24,GLD,470.089996,475.440002,469.549988,474.609985,474.609985,14147100
2026-02-24,SPY,681.900024,688.349976,680.000000,687.349976,683.716492,73798700
2026-02-24,TLT,89.949997,90.050003,89.760002,89.900002,87.553322,24933900
2026-02-24,XLB,52.959999,53.500000,52.910000,53.360001,52.925858,13452200
2026-02-24,XLE,55.110001,55.220001,54.400002,55.099998,54.350365,42921700
2026-02-24,XLF,50.450001,51.180000,50.240002,50.980000,50.542236,64114100
2026-02-24,XLI,174.580002,177.220001,174.369995,176.979996,176.050964,9756500
2026-02-24,XLK,139.240005,140.940002,138.190002,140.320007,139.978851,13030600
2026-02-24,XLP,88.959999,89.779999,88.760002,89.739998,88.622787,20364000
2026-02-24,XLU,46.639999,47.230000,46.290001,47.200001,46.574894,29503300
2026-02-24,XLV,158.009995,158.500000,157.309998,157.869995,156.533310,12887100
2026-02-24,XLY,115.400002,117.059998,115.320000,116.739998,116.274261,11320500
2026-02-25,GLD,475.739990,479.529999,472.899994,473.420013,473.420013,12954300
2026-02-25,SPY,690.179993,693.679993,690.099976,693.150024,689.485901,56369500
2026-02-25,TLT,89.709999,90.080002,89.709999,89.910004,87.563049,23625800
2026-02-25,XLB,53.730000,53.750000,52.669998,53.060001,52.628300,12379300
2026-02-25,XLE,55.299999,55.369999,54.189999,54.869999,54.123497,36207500
2026-02-25,XLF,51.240002,51.889999,51.169998,51.869999,51.424595,47652800
2026-02-25,XLI,177.559998,177.759995,174.440002,175.600006,174.678207,11757700
2026-02-25,XLK,141.360001,143.339996,141.210007,143.009995,142.662292,13296000
2026-02-25,XLP,89.339996,89.459999,88.320000,89.010002,87.901878,15215600
2026-02-25,XLU,47.209999,47.430000,46.599998,47.360001,46.732773,22356600
2026-02-25,XLV,157.869995,159.229996,157.619995,157.830002,156.493652,11011500
2026-02-25,XLY,116.980003,117.589996,116.510002,117.089996,116.622864,8776100
2026-02-26,GLD,474.950012,477.829987,442.040009,477.480011,477.480011,12375000
2026-02-26,SPY,693.280029,693.299988,684.349976,689.299988,685.656189,71671000
2026-02-26,TLT,90.059998,90.320000,90.050003,90.269997,87.913651,29447100
2026-02-26,XLB,52.889999,53.119999,52.349998,53.000000,52.568787,15645100
2026-02-26,XLE,54.369999,55.669998,54.119999,55.049999,54.301048,47033500
2026-02-26,XLF,52.070000,52.660000,51.980000,52.500000,52.049183,60884300
2026-02-26,XLI,176.139999,176.970001,173.910004,176.699997,175.772430,13764500
2026-02-26,XLK,142.940002,143.009995,139.259995,141.009995,140.667160,19364900
2026-02-26,XLP,89.260002,89.639999,88.589996,88.860001,87.753746,15925900
2026-02-26,XLU,47.270000,47.389999,46.910000,47.180000,46.555161,30578600
2026-02-26,XLV,158.070007,158.169998,156.089996,157.419998,156.087112,15344400
2026-02-26,XLY,117.230003,117.660004,116.139999,117.050003,116.583031,9560900
2026-02-27,GLD,480.750000,483.899994,479.109985,483.750000,483.750000,16795100
2026-02-27,SPY,683.090027,686.859985,681.640015,685.989990,682.363708,83308900
2026-02-27,TLT,90.690002,90.860001,90.550003,90.820000,88.449287,51272000
2026-02-27,XLB,52.860001,53.490002,52.669998,53.410000,52.975449,12122700
2026-02-27,XLE,55.639999,56.150002,54.930000,55.919998,55.159210,59071500
2026-02-27,XLF,51.880001,52.060001,51.009998,51.430000,50.988373,81998700
2026-02-27,XLI,175.369995,177.229996,175.029999,177.139999,176.210114,9692600
2026-02-27,XLK,138.309998,139.770004,137.940002,138.759995,138.422623,15328600
2026-02-27,XLP,88.980003,90.059998,88.959999,90.010002,88.889427,17314200
2026-02-27,XLU,47.200001,47.799999,47.130001,47.730000,47.097874,39759600
2026-02-27,XLV,156.740005,160.240005,156.710007,160.199997,158.843567,14250100
2026-02-27,XLY,116.010002,116.940002,115.650002,116.860001,116.393784,9636200
2026-03-02,GLD,490.100006,492.149994,483.279999,490.000000,490.000000,19916600
2026-03-02,SPY,678.700012,688.619995,678.020020,686.380005,682.751648,87477200
2026-03-02,TLT,89.980003,89.989998,89.360001,89.610001,87.561073,55465500
2026-03-02,XLB,53.070000,53.389999,52.509998,53.250000,52.816753,19444500
2026-03-02,XLE,57.770000,57.880001,56.270000,57.040001,56.263977,135633300
2026-03-02,XLF,50.610001,51.630001,50.459999,51.299999,50.859486,70107200
2026-03-02,XLI,176.500000,179.309998,175.660004,178.899994,177.960876,21918000
2026-03-02,XLK,137.029999,139.960007,136.559998,139.539993,139.200729,20156700
2026-03-02,XLP,89.440002,89.790001,88.690002,88.709999,87.605606,27606700
2026-03-02,XLU,47.410000,47.740002,47.360001,47.369999,46.742641,33087300
2026-03-02,XLV,159.190002,159.839996,157.990005,158.529999,157.187714,18641400
2026-03-02,XLY,114.029999,115.730003,113.720001,115.419998,114.959526,18205600
2026-03-03,GLD,472.829987,473.200012,458.929993,468.140015,468.140015,22591500
2026-03-03,SPY,675.059998,682.609985,669.659973,680.330017,676.733704,105003100
2026-03-03,TLT,88.980003,89.669998,88.940002,89.430000,87.385193,51850400
2026-03-03,XLB,51.669998,52.090000,50.689999,51.939999,51.517410,27307900
2026-03-03,XLE,57.389999,57.720001,56.049999,56.520000,55.751049,154770800
2026-03-03,XLF,50.290001,51.549999,50.080002,51.209999,50.770260,94738700
2026-03-03,XLI,176.020004,176.190002,172.669998,175.440002,174.519043,20481300
2026-03-03,XLK,136.360001,138.330002,134.990005,137.500000,137.165695,34153000
2026-03-03,XLP,88.349998,88.510002,87.160004,87.739998,86.647682,36852400
2026-03-03,XLU,46.700001,47.450001,45.959999,47.070000,46.446617,60946600
2026-03-03,XLV,156.660004,157.389999,155.000000,156.740005,155.412888,21432600
2026-03-03,XLY,113.099998,114.769997,111.809998,114.360001,113.903755,20773100
2026-03-04,GLD,474.820007,476.420013,469.390015,471.799988,471.799988,9985900
2026-03-04,SPY,681.630005,687.090027,679.619995,685.130005,681.508301,79182200
2026-03-04,TLT,89.269997,89.440002,89.099998,89.150002,87.111595,47069500
2026-03-04,XLB,52.320000,52.380001,51.680000,51.919998,51.497570,17141500
2026-03-04,XLE,56.060001,56.430000,55.330002,56.189999,55.425537,70732700
2026-03-04,XLF,51.330002,51.650002,51.080002,51.500000,51.057770,51472400
2026-03-04,XLI,176.330002,176.929993,174.690002,175.970001,175.046265,13604000
2026-03-04,XLK,138.529999,140.630005,138.039993,139.839996,139.500000,15201400
2026-03-04,XLP,87.809998,87.959999,86.930000,87.160004,86.074913,22736400
2026-03-04,XLU,47.090000,47.419998,46.759998,47.270000,46.643967,24020800
2026-03-04,XLV,156.740005,157.580002,155.669998,157.050003,155.720261,12745700
2026-03-04,XLY,115.089996,116.629997,114.879997,116.389999,115.925659,11496700
2026-03-05,GLD,470.450012,470.670013,463.910004,466.130005,466.130005,11674800
2026-03-05,SPY,682.080017,685.530029,675.609985,681.309998,677.708435,106606500
2026-03-05,TLT,88.629997,88.940002,88.510002,88.790001,86.759834,45768900
2026-03-05,XLB,51.599998,51.779999,50.509998,50.830002,50.416443,19897300
2026-03-05,XLE,56.529999,57.060001,56.080002,56.480000,55.711594,85177800
2026-03-05,XLF,51.240002,51.820000,50.910000,51.230000,50.790092,58430700
2026-03-05,XLI,174.809998,175.240005,170.210007,172.059998,171.156784,21308200
2026-03-05,XLK,139.160004,141.259995,138.089996,140.179993,139.839172,19422500
2026-03-05,XLP,86.339996,86.440002,85.059998,85.410004,84.346703,33738500
2026-03-05,XLU,46.950001,47.020000,46.470001,46.900002,46.278866,29794500
2026-03-05,XLV,155.130005,155.699997,152.720001,153.910004,152.606842,20476400
2026-03-05,XLY,115.919998,117.080002,115.519997,116.550003,116.085030,14880400
2026-03-06,GLD,469.040009,475.459991,467.070007,473.510010,473.510010,10489800
2026-03-06,SPY,673.409973,676.109985,669.760010,672.380005,668.825623,100687000
2026-03-06,TLT,88.320000,88.940002,88.019997,88.459999,86.437378,58136900
2026-03-06,XLB,50.310001,50.360001,49.439999,49.860001,49.454334,23170700
2026-03-06,XLE,57.150002,57.340000,56.169998,56.570000,55.800369,68219000
2026-03-06,XLF,50.439999,50.619999,49.750000,50.570000,50.135754,75632700
2026-03-06,XLI,169.759995,170.660004,168.259995,169.940002,169.047913,22680300
2026-03-06,XLK,137.820007,139.830002,136.789993,137.289993,136.956207,19677200
2026-03-06,XLP,84.919998,85.849998,84.620003,85.779999,84.712090,25859700
2026-03-06,XLU,46.630001,46.959999,46.340000,46.740002,46.120987,25001700
2026-03-06,XLV,152.779999,152.990005,150.949997,152.699997,151.407089,18174000
2026-03-06,XLY,114.779999,114.989998,113.639999,114.440002,113.983444,16348500
2026-03-09,GLD,468.089996,472.679993,464.790009,472.529999,472.529999,8829800
2026-03-09,SPY,666.390015,679.919983,662.390015,678.270020,674.684509,102667700
2026-03-09,TLT,88.300003,89.320000,88.209999,89.230003,87.189774,52478700
2026-03-09,XLB,49.259998,50.189999,48.599998,49.990002,49.583275,22461900
2026-03-09,XLE,56.840000,57.150002,55.939999,56.320000,55.553768,88747400
2026-03-09,XLF,49.919998,50.520000,49.180000,50.330002,49.897820,78178700
2026-03-09,XLI,168.139999,171.399994,166.169998,170.940002,170.042664,19492500
2026-03-09,XLK,135.970001,140.210007,135.460007,139.759995,139.420197,22760900
2026-03-09,XLP,85.269997,86.160004,84.800003,85.970001,84.899727,20729100
2026-03-09,XLU,46.560001,46.950001,46.040001,46.849998,46.229530,27759000
2026-03-09,XLV,151.779999,154.550003,151.130005,154.259995,152.953873,18675700
2026-03-09,XLY,112.940002,114.930000,110.989998,114.589996,114.132843,16278500
2026-03-10,GLD,479.739990,481.309998,474.209991,477.859985,477.859985,9616800
2026-03-10,SPY,677.719971,683.359985,674.760010,677.179993,673.600281,81505300
2026-03-10,TLT,88.800003,88.949997,88.269997,88.279999,86.261482,48651500
2026-03-10,XLB,49.990002,50.419998,49.630001,49.880001,49.474171,19215000
2026-03-10,XLE,56.060001,56.459999,55.369999,55.599998,54.843563,88817900
2026-03-10,XLF,50.330002,50.689999,49.750000,50.060001,49.630138,70834200
2026-03-10,XLI,170.669998,172.380005,169.820007,170.020004,169.127502,16791100
2026-03-10,XLK,139.839996,141.389999,139.020004,139.759995,139.420197,24338500
2026-03-10,XLP,85.690002,86.489998,85.160004,85.720001,84.652840,18864900
2026-03-10,XLU,46.639999,47.040001,46.470001,46.560001,45.943371,24935900
2026-03-10,XLV,154.410004,154.539993,153.009995,153.149994,151.853271,17247500
