date,symbol,open,high,low,close,adj_close,volume
2025-02-27,SPY,596.849976,598.020020,584.650024,585.049988,575.202576,74196700
2025-02-27,TLT,91.309998,91.790001,91.139999,91.309998,85.115608,53373600
2025-02-27,XLB,44.325001,44.605000,43.974998,44.005001,42.794701,7089000
2025-02-27,XLE,44.875000,45.355000,44.490002,44.805000,42.766918,30048000
2025-02-27,XLF,51.029999,51.799999,50.990002,51.130001,49.995098,44378600
2025-02-27,XLI,135.309998,136.429993,134.350006,134.529999,132.009766,9624600
2025-02-27,XLK,116.129997,116.250000,111.245003,111.294998,110.337067,10100000
2025-02-27,XLP,81.639999,82.430000,81.620003,81.989998,78.816376,16613700
2025-02-27,XLU,39.790001,39.880001,38.974998,39.014999,37.429138,25074600
2025-02-27,XLV,147.550003,148.910004,147.160004,147.220001,143.450317,7377000
2025-02-27,XLY,108.269997,108.570000,106.129997,106.214996,104.883797,6799000
2025-02-28,GLD,262.559998,263.399994,261.250000,263.269989,263.269989,11504500
2025-02-28,SPY,585.559998,594.719971,582.440002,594.179993,584.178894,88744100
2025-02-28,TLT,91.849998,92.480003,91.470001,92.430000,86.159622,49388600
2025-02-28,XLB,44.174999,44.415001,43.834999,44.380001,43.159386,9316600
2025-02-28,XLE,44.660000,45.535000,44.380001,45.500000,43.430302,26627200
2025-02-28,XLF,51.389999,52.259998,51.169998,52.180000,51.021793,63537100
2025-02-28,XLI,134.899994,136.460007,134.240005,136.330002,133.776031,9888000
2025-02-28,XLK,110.794998,112.879997,109.849998,112.764999,111.794403,14172200
2025-02-28,XLP,82.690002,83.129997,82.139999,83.080002,79.864189,15163900
2025-02-28,XLU,39.270000,39.625000,39.060001,39.610001,37.999958,21770000
2025-02-28,XLV,147.460007,149.160004,146.490005,148.929993,145.116531,8453700
2025-02-28,XLY,106.254997,108.050003,105.830002,107.980003,106.626686,7696400
2025-03-03,GLD,265.070007,266.880005,265.070007,266.739990,266.739990,7725600
2025-03-03,SPY,596.179993,597.340027,579.900024,583.770020,573.944153,74249200
2025-03-03,TLT,91.410004,92.709999,91.370003,92.570000,86.561722,42904200
2025-03-03,XLB,44.794998,44.955002,43.384998,43.490002,42.293869,16883200
2025-03-03,XLE,45.674999,45.935001,43.505001,43.910000,41.912632,49501800
2025-03-03,XLF,52.320000,52.639999,51.369999,51.740002,50.591564,76100100
2025-03-03,XLI,137.119995,137.639999,133.669998,134.389999,131.872391,12683000
2025-03-03,XLK,113.345001,113.574997,108.525002,109.334999,108.393929,12516200
2025-03-03,XLP,82.680000,83.820000,82.680000,83.519997,80.287155,18918900
2025-03-03,XLU,39.570000,39.790001,39.400002,39.665001,38.052723,19276400
2025-03-03,XLV,149.020004,150.320007,148.960007,149.580002,145.749878,9459300
2025-03-03,XLY,108.610001,109.184998,104.860001,105.989998,104.661621,10983600
2025-03-04,GLD,269.010010,269.399994,267.519989,269.059998,269.059998,8481300
2025-03-04,SPY,579.710022,585.390015,572.250000,576.859985,567.150452,109648200
2025-03-04,TLT,92.440002,92.790001,91.269997,91.430000,85.495720,56722000
2025-03-04,XLB,43.590000,43.590000,42.840000,42.900002,41.720089,22518600
2025-03-04,XLE,43.264999,44.189999,42.715000,43.485001,41.506966,50677000
2025-03-04,XLF,51.220001,51.279999,49.639999,49.919998,48.811954,99342400
2025-03-04,XLI,132.910004,134.000000,130.789993,131.770004,129.301468,15191300
2025-03-04,XLK,108.525002,111.180000,107.129997,109.250000,108.309662,17721000
2025-03-04,XLP,83.360001,84.139999,82.050003,82.099998,78.922119,21845600
2025-03-04,XLU,39.665001,39.875000,38.959999,39.020000,37.433941,22561800
2025-03-04,XLV,149.789993,150.070007,147.970001,148.190002,144.395477,10804700
2025-03-04,XLY,104.184998,105.930000,102.745003,104.120003,102.815063,13842600
2025-03-05,GLD,267.970001,270.260010,267.959991,269.619995,269.619995,6990400
2025-03-05,SPY,576.690002,584.880005,573.080017,583.059998,573.246094,71230500
2025-03-05,TLT,91.559998,91.800003,90.610001,90.699997,84.813103,50215900
2025-03-05,XLB,43.299999,44.134998,43.235001,44.020000,42.809284,17368600
2025-03-05,XLE,42.855000,43.075001,42.014999,42.849998,40.900848,56510800
2025-03-05,XLF,49.939999,50.450001,49.560001,50.209999,49.095516,75561700
2025-03-05,XLI,132.240005,134.399994,132.100006,133.850006,131.342514,12117600
2025-03-05,XLK,109.589996,111.144997,108.120003,110.785004,109.831459,11931000
2025-03-05,XLP,81.940002,82.750000,81.809998,82.440002,79.248970,13772700
2025-03-05,XLU,38.759998,39.020000,38.430000,38.744999,37.170116,20666800
2025-03-05,XLV,147.520004,149.910004,147.240005,149.679993,145.847351,7597700
2025-03-05,XLY,104.195000,105.894997,103.735001,105.705002,104.380196,10128200
2025-03-06,GLD,268.250000,269.510010,268.160004,268.250000,268.250000,6136400
2025-03-06,SPY,575.479980,580.169983,570.119995,572.710022,563.070251,80094900
2025-03-06,TLT,90.480003,90.800003,89.730003,90.400002,84.532570,42827500
2025-03-06,XLB,43.799999,44.209999,43.555000,43.790001,42.585609,18493600
2025-03-06,XLE,42.645000,43.244999,42.310001,42.980000,41.024929,47104200
2025-03-06,XLF,49.619999,49.959999,49.060001,49.380001,48.283943,55477700
2025-03-06,XLI,132.470001,133.600006,131.740005,132.699997,130.214050,12029100
2025-03-06,XLK,108.510002,110.224998,107.190002,107.709999,106.782913,16432000
2025-03-06,XLP,82.129997,82.800003,81.940002,82.589996,79.393158,13729400
2025-03-06,XLU,38.445000,38.480000,37.830002,37.939999,36.397835,25405800
2025-03-06,XLV,149.000000,149.479996,147.929993,149.270004,145.447845,7122200
2025-03-06,XLY,104.139999,104.894997,102.570000,103.025002,101.733788,9755400
2025-03-07,GLD,269.089996,270.339996,267.640015,268.390015,268.390015,10431200
2025-03-07,SPY,570.900024,577.390015,565.630005,575.919983,566.226196,81158800
2025-03-07,TLT,91.139999,91.160004,89.989998,90.110001,84.261398,36903600
2025-03-07,XLB,43.595001,44.095001,43.389999,43.910000,42.702312,15654600
2025-03-07,XLE,43.174999,44.029999,43.174999,43.715000,41.726501,44849200
2025-03-07,XLF,49.200001,49.330002,48.250000,49.119999,48.029713,87351400
2025-03-07,XLI,131.949997,134.600006,131.529999,134.250000,131.735001,17504500
2025-03-07,XLK,107.584999,109.544998,106.315002,109.269997,108.329498,11263400
2025-03-07,XLP,82.059998,83.430000,82.040001,82.860001,79.652702,19631100
2025-03-07,XLU,38.025002,38.814999,37.915001,38.645000,37.074181,23234400
2025-03-07,XLV,148.660004,150.279999,148.449997,149.279999,145.457581,8532400
2025-03-07,XLY,102.389999,103.125000,100.135002,102.834999,101.546173,9798800
2025-03-10,GLD,267.619995,268.440002,265.640015,266.040009,266.040009,7593900
2025-03-10,SPY,567.590027,569.539978,555.590027,560.580017,551.144531,99326600
2025-03-10,TLT,91.080002,91.629997,90.910004,91.050003,85.140381,41440800
2025-03-10,XLB,43.520000,43.770000,42.695000,42.994999,41.812477,16672800
2025-03-10,XLE,43.955002,44.645000,43.630001,44.040001,42.036716,40045400
2025-03-10,XLF,48.290001,48.610001,47.459999,48.020000,46.954136,78221400
2025-03-10,XLI,132.539993,134.080002,131.100006,132.149994,129.674347,15123900
2025-03-10,XLK,107.110001,107.309998,103.540001,104.625000,103.724480,21561800
2025-03-10,XLP,82.989998,84.349998,82.360001,82.680000,79.479675,27412700
2025-03-10,XLU,38.509998,39.185001,38.509998,39.070000,37.481907,37366000
2025-03-10,XLV,148.119995,149.910004,147.339996,147.669998,143.888824,13577800
2025-03-10,XLY,101.470001,101.610001,98.290001,99.165001,97.922165,14412600
2025-03-11,GLD,268.470001,269.730011,268.440002,269.160004,269.160004,8436600
2025-03-11,SPY,559.400024,564.020020,552.020020,555.919983,546.562866,88102100
2025-03-11,TLT,90.970001,91.489998,90.139999,90.400002,84.532570,40555700
2025-03-11,XLB,43.070000,43.105000,42.424999,42.665001,41.491554,15426200
2025-03-11,XLE,44.220001,44.410000,43.455002,43.689999,41.702637,30230200
2025-03-11,XLF,47.950001,48.080002,47.279999,47.610001,46.553230,72972200
2025-03-11,XLI,131.850006,132.020004,129.419998,130.119995,127.682373,13176800
2025-03-11,XLK,104.305000,105.955002,103.144997,104.199997,103.303123,14832800
2025-03-11,XLP,82.510002,82.580002,81.410004,81.470001,78.316505,27913700
2025-03-11,XLU,39.049999,39.200001,38.500000,38.705002,37.131744,32640000
2025-03-11,XLV,147.679993,147.889999,145.289993,146.059998,142.320023,9411600
2025-03-11,XLY,99.110001,99.959999,97.195000,98.195000,96.964325,14379600
2025-03-12,GLD,268.470001,271.230011,268.359985,270.329987,270.329987,7236200
2025-03-12,SPY,562.169983,563.109985,553.690002,558.869995,549.463196,69588200
2025-03-12,TLT,90.000000,90.379997,89.779999,89.860001,84.027626,32734600
2025-03-12,XLB,42.779999,42.840000,42.275002,42.465000,41.297050,12607200
2025-03-12,XLE,43.720001,44.294998,43.555000,43.889999,41.893539,32240400
2025-03-12,XLF,48.119999,48.189999,47.220001,47.680000,46.621677,60700100
2025-03-12,XLI,131.309998,131.490005,128.990005,130.110001,127.672585,12728100
2025-03-12,XLK,106.059998,106.760002,104.574997,105.839996,104.929024,10981600
2025-03-12,XLP,80.680000,80.980003,79.620003,79.699997,76.615013,22000500
2025-03-12,XLU,38.700001,38.924999,38.349998,38.584999,37.016621,17432000
2025-03-12,XLV,145.729996,145.990005,144.119995,144.600006,140.897415,7141100
2025-03-12,XLY,99.894997,99.995003,97.559998,98.764999,97.527176,8548200
2025-03-13,GLD,271.570007,275.350006,271.549988,275.130005,275.130005,13741500
2025-03-13,SPY,558.489990,559.109985,549.679993,551.419983,542.138611,74079400
2025-03-13,TLT,89.580002,90.709999,89.379997,90.650002,84.766357,38675400
2025-03-13,XLB,42.494999,42.930000,42.169998,42.435001,41.267879,10283000
2025-03-13,XLE,43.735001,44.365002,43.325001,43.590000,41.607189,30742000
2025-03-13,XLF,47.799999,48.080002,47.279999,47.419998,46.367447,49986300
2025-03-13,XLI,129.800003,130.399994,128.259995,128.779999,126.367477,10596900
2025-03-13,XLK,105.535004,105.769997,103.425003,103.830002,102.936310,12383000
2025-03-13,XLP,79.800003,80.120003,79.180000,79.330002,76.259338,18077400
2025-03-13,XLU,38.715000,38.840000,38.435001,38.680000,37.107758,16801200
2025-03-13,XLV,144.660004,145.070007,143.490005,143.830002,140.147125,8041600
2025-03-13,XLY,98.614998,98.614998,95.845001,96.300003,95.093071,9992800
2025-03-14,GLD,276.269989,276.299988,274.660004,275.239990,275.239990,13365000
2025-03-14,SPY,556.109985,563.830017,551.489990,562.809998,553.336975,62660300
2025-03-14,TLT,90.010002,90.410004,89.860001,90.169998,84.317505,24658000
2025-03-14,XLB,42.785000,43.055000,42.610001,42.990002,41.807617,9507400
2025-03-14,XLE,43.830002,44.939999,43.630001,44.880001,42.838505,32023200
2025-03-14,XLF,47.869999,48.599998,47.619999,48.520000,47.443031,49535700
2025-03-14,XLI,130.009995,131.380005,129.470001,131.130005,128.673462,8920000
2025-03-14,XLK,105.190002,107.080002,105.154999,106.970001,106.049294,10040800
2025-03-14,XLP,79.150002,79.580002,78.879997,79.510002,76.432381,10251300
2025-03-14,XLU,38.794998,39.480000,38.654999,39.435001,37.832073,18269400
2025-03-14,XLV,143.929993,145.149994,143.410004,144.929993,141.218948,6761200
2025-03-14,XLY,97.775002,98.455002,96.925003,98.349998,97.117371,6295600
2025-03-17,GLD,275.540009,276.790009,275.390015,276.730011,276.730011,8583400
2025-03-17,SPY,562.789978,569.710022,562.349976,567.150024,557.603882,49008700
2025-03-17,TLT,90.800003,91.180000,90.379997,90.620003,84.738289,26700300
2025-03-17,XLB,42.900002,43.665001,42.900002,43.529999,42.332760,8615000
2025-03-17,XLE,44.845001,45.805000,44.845001,45.595001,43.520981,29761600
2025-03-17,XLF,48.330002,49.330002,48.320000,49.090000,48.000378,43570500
2025-03-17,XLI,130.940002,133.550003,130.800003,132.940002,130.449539,6918300
2025-03-17,XLK,106.885002,108.480003,106.574997,107.714996,106.787872,10148800
2025-03-17,XLP,79.650002,80.910004,79.580002,80.669998,77.547470,12470000
2025-03-17,XLU,39.424999,39.830002,39.230000,39.599998,37.990364,19290400
2025-03-17,XLV,144.720001,147.110001,144.720001,146.770004,143.011871,6017300
2025-03-17,XLY,98.360001,99.065002,97.654999,98.504997,97.270439,6053200
2025-03-18,GLD,279.899994,280.209991,278.970001,279.959991,279.959991,9596500
2025-03-18,SPY,564.799988,565.020020,559.059998,561.020020,551.577087,66041400
2025-03-18,TLT,90.139999,91.019997,90.120003,90.709999,84.822456,23654700
2025-03-18,XLB,43.709999,43.709999,43.285000,43.455002,42.259827,10023800
2025-03-18,XLE,45.849998,45.955002,45.310001,45.669998,43.592567,30806600
2025-03-18,XLF,49.130001,49.290001,48.849998,49.029999,47.941708,32714200
2025-03-18,XLI,132.380005,132.580002,131.130005,131.880005,129.409424,8051800
2025-03-18,XLK,106.949997,107.059998,105.684998,106.074997,105.161987,11486600
2025-03-18,XLP,80.610001,80.709999,79.699997,79.750000,76.663078,9461100
2025-03-18,XLU,39.365002,39.435001,39.070000,39.325001,37.726540,19285200
2025-03-18,XLV,146.820007,147.059998,146.039993,146.839996,143.080048,5528000
2025-03-18,XLY,97.584999,97.589996,96.349998,96.750000,95.537437,8246200
2025-03-19,GLD,279.850006,281.480011,279.059998,281.109985,281.109985,8822200
2025-03-19,SPY,562.830017,570.950012,561.630005,567.130005,557.584229,66556000
2025-03-19,TLT,90.680000,91.220001,90.379997,91.180000,85.261955,31378700
2025-03-19,XLB,43.490002,43.764999,43.189999,43.599998,42.400837,10253600
2025-03-19,XLE,45.730000,46.619999,45.720001,46.415001,44.303688,31742600
2025-03-19,XLF,49.060001,49.830002,48.860001,49.570000,48.469727,44290700
2025-03-19,XLI,132.309998,134.389999,132.149994,133.630005,131.126617,8274900
2025-03-19,XLK,106.620003,108.714996,106.175003,107.455002,106.530121,8838600
2025-03-19,XLP,79.570000,79.830002,79.139999,79.750000,76.663078,12042700
2025-03-19,XLU,39.345001,39.525002,39.205002,39.470001,37.865650,16163400
2025-03-19,XLV,146.949997,147.309998,145.899994,146.919998,143.158020,6156200
2025-03-19,XLY,97.425003,99.165001,97.190002,98.605003,97.369194,9831400
2025-03-20,GLD,279.489990,280.899994,279.429993,280.750000,280.750000,5863300
2025-03-20,SPY,563.330017,570.570007,562.599976,565.489990,555.971863,62958200
2025-03-20,TLT,92.199997,92.239998,91.160004,91.239998,85.318024,35645800
2025-03-20,XLB,43.470001,43.695000,43.264999,43.325001,42.133400,7606200
2025-03-20,XLE,46.160000,46.740002,45.965000,46.584999,44.465946,33163600
2025-03-20,XLF,49.290001,49.980000,49.200001,49.639999,48.538174,46326000
2025-03-20,XLI,132.570007,133.940002,132.320007,132.960007,130.469177,8078300
2025-03-20,XLK,106.235001,107.864998,106.074997,106.690002,105.771698,7145200
2025-03-20,XLP,79.629997,79.919998,79.239998,79.360001,76.288193,10954500
2025-03-20,XLU,39.474998,39.689999,39.389999,39.630001,38.019146,16415200
2025-03-20,XLV,146.940002,147.639999,146.509995,147.009995,143.245697,8033800
2025-03-20,XLY,97.879997,99.629997,97.800003,98.370003,97.137131,8586400
2025-03-21,GLD,279.459991,279.459991,276.589996,278.489990,278.489990,9359300
2025-03-21,SPY,559.280029,564.890015,558.030029,563.979980,556.155273,83763000
2025-03-21,TLT,91.330002,91.440002,90.620003,90.699997,84.813103,29192100
2025-03-21,XLB,42.965000,42.965000,42.365002,42.895000,41.715229,16808800
2025-03-21,XLE,46.430000,46.540001,45.970001,46.259998,44.155735,36975600
2025-03-21,XLF,49.389999,49.639999,49.029999,49.459999,48.362167,53382800
2025-03-21,XLI,131.809998,132.410004,130.979996,132.250000,129.772476,10036500
2025-03-21,XLK,105.360001,107.125000,104.970001,106.980003,106.059204,10425400
2025-03-21,XLP,79.300003,79.529999,78.989998,79.330002,76.259338,11926200
2025-03-21,XLU,39.474998,39.665001,39.130001,39.375000,37.774509,15627600
2025-03-21,XLV,146.580002,146.860001,145.729996,146.600006,142.846207,7635300
2025-03-21,XLY,97.195000,98.779999,96.690002,98.724998,97.487679,9794800
2025-03-24,GLD,278.910004,279.089996,276.859985,277.250000,277.250000,7870100
2025-03-24,SPY,570.799988,575.150024,570.200012,574.080017,566.115173,58766800
2025-03-24,TLT,90.199997,90.260002,89.699997,89.769997,83.943466,27985600
2025-03-24,XLB,43.125000,43.355000,42.970001,43.270000,42.280495,9204400
2025-03-24,XLE,46.110001,46.700001,46.035000,46.424999,44.658833,23824600
2025-03-24,XLF,49.790001,50.270000,49.660000,50.150002,49.214970,43158200
2025-03-24,XLI,133.429993,134.520004,133.100006,134.289993,132.179031,8446800
2025-03-24,XLK,108.570000,109.074997,108.285004,108.815002,108.067818,8200200
2025-03-24,XLP,79.029999,79.480003,78.959999,79.400002,76.730934,9586600
2025-03-24,XLU,39.250000,39.560001,39.049999,39.084999,37.762432,13996800
2025-03-24,XLV,146.419998,147.389999,146.110001,147.149994,143.936859,6500600
2025-03-24,XLY,99.875000,102.235001,99.875000,102.144997,101.142448,8567600
2025-03-25,GLD,278.779999,279.959991,278.269989,278.470001,278.470001,5090200
2025-03-25,SPY,575.299988,576.409973,573.690002,575.460022,567.476013,38355700
2025-03-25,TLT,89.570000,90.080002,89.510002,89.760002,83.934128,22333800
2025-03-25,XLB,43.404999,43.494999,43.075001,43.259998,42.270725,7622200
2025-03-25,XLE,46.630001,47.020000,46.474998,46.615002,44.841610,22292000
2025-03-25,XLF,50.330002,50.509998,50.080002,50.430000,49.489746,24873700
2025-03-25,XLI,134.559998,134.940002,133.839996,134.490005,132.375900,5337100
2025-03-25,XLK,108.745003,109.320000,108.690002,109.175003,108.425354,7481800
2025-03-25,XLP,79.260002,79.360001,78.430000,78.680000,76.035141,12703200
2025-03-25,XLU,39.044998,39.055000,38.279999,38.459999,37.158581,22396000
2025-03-25,XLV,147.500000,147.589996,144.350006,145.270004,142.097916,6502000
2025-03-25,XLY,102.389999,103.019997,101.775002,102.959999,101.949448,7421400
2025-03-26,GLD,278.929993,279.019989,277.779999,278.239990,278.239990,3717500
2025-03-26,SPY,575.190002,576.330017,567.190002,568.590027,560.701294,51848300
2025-03-26,TLT,89.389999,89.599998,89.089996,89.169998,83.382401,25095600
2025-03-26,XLB,43.305000,43.599998,43.130001,43.340000,42.348896,8160800
2025-03-26,XLE,47.049999,47.410000,46.775002,46.889999,45.106148,25564600
2025-03-26,XLF,50.580002,50.910000,50.090000,50.279999,49.342541,39729200
2025-03-26,XLI,134.699997,135.380005,133.199997,133.600006,131.499878,6899300
2025-03-26,XLK,108.839996,109.099998,106.320000,106.739998,106.007065,7873000
2025-03-26,XLP,78.849998,80.080002,78.849998,79.900002,77.214134,11491900
